2263	468.0	1080.0	10	1477	1499	
2264	540.0	1080.0	10	1478	1500	
2265	612.0	1080.0	10	1479	1500	
2266	216.0	1080.0	10	1474	1480	
2267	288.0	1044.0	10	1480	1498	
2268	288.0	972.0	10	1481	1501	
2269	288.0	900.0	10	1482	1501	
2270	288.0	828.0	10	1483	1502	
2271	288.0	756.0	10	1484	1502	
2272	396.0	1008.0	10	1485	1499	
2273	432.0	972.0	10	1485	1486	
2274	360.0	972.0	10	1485	1501	
2275	468.0	1008.0	10	1486	1499	
2276	504.0	972.0	10	1486	1487	
2277	468.0	936.0	10	1486	1503	
2278	540.0	1008.0	10	1487	1500	
2279	576.0	972.0	10	1487	1488	
2280	540.0	936.0	10	1487	1503	
2281	612.0	1008.0	10	1488	1500	
2282	648.0	972.0	10	1488	1541	
2283	396.0	936.0	10	1485	1489	
2284	432.0	900.0	10	1489	1503	
2285	360.0	900.0	10	1489	1501	
2286	396.0	864.0	10	1489	1490	
2287	432.0	828.0	10	1490	1503	
2288	360.0	828.0	10	1490	1502	
2289	396.0	792.0	10	1490	1491	
2290	396.0	720.0	10	1491	1544	
2291	360.0	756.0	10	1491	1502	
2292	648.0	900.0	10	1492	1541	
2293	576.0	900.0	10	1492	1503	
2294	468.0	792.0	10	1493	1503	
2295	468.0	720.0	10	1493	1544	
2296	576.0	819.0	10	1494	1503	
2297	648.0	819.0	10	1495	1541	
2298	612.0	819.0	10	1494	1495	
2299	549.0	792.0	10	1496	1503	
2300	549.0	756.0	10	1496	1497	
2301	549.0	720.0	10	1497	1544	
2302	360.0	1044.0	10	1498	1499	
2303	324.0	1008.0	10	1498	1501	
2304	648.0	1044.0	10	1500	1542	
2305	324.0	720.0	10	1502	1543	
2306	648.0	855.0	10	1504	1541	
2307	576.0	855.0	10	1503	1504	
2308	513.0	792.0	10	1503	1505	
2309	513.0	720.0	10	1505	1544	
2310	1044.0	1080.0	10	1507	1530	
2311	1080.0	1152.0	10	1506	1507	
2312	972.0	1080.0	10	1508	1531	
2313	900.0	1080.0	10	1509	1531	
2314	828.0	1080.0	10	1510	1532	
2315	756.0	1080.0	10	1511	1532	
2316	1152.0	1080.0	10	1506	1512	
2317	1080.0	1044.0	10	1512	1530	
2318	1080.0	972.0	10	1513	1533	
2319	1080.0	900.0	10	1514	1533	
2320	1080.0	828.0	10	1515	1534	
2321	1080.0	756.0	10	1516	1534	
2322	972.0	1008.0	10	1517	1531	
2323	936.0	972.0	10	1517	1518	
2324	1008.0	972.0	10	1517	1533	
2325	900.0	1008.0	10	1518	1531	
2326	864.0	972.0	10	1518	1519	
2327	900.0	936.0	10	1518	1535	
2328	828.0	1008.0	10	1519	1532	
2329	792.0	972.0	10	1519	1520	
2330	828.0	936.0	10	1519	1535	
2331	756.0	1008.0	10	1520	1532	
2332	720.0	972.0	10	1520	1541	
2333	972.0	936.0	10	1517	1521	
2334	936.0	900.0	10	1521	1535	
2335	1008.0	900.0	10	1521	1533	
2336	972.0	864.0	10	1521	1522	
2337	936.0	828.0	10	1522	1535	
2338	1008.0	828.0	10	1522	1534	
2339	972.0	792.0	10	1522	1523	
2340	972.0	720.0	10	1523	1545	
2341	1008.0	756.0	10	1523	1534	
2342	720.0	900.0	10	1524	1541	
2343	792.0	900.0	10	1524	1535	
2344	900.0	792.0	10	1525	1535	
2345	900.0	720.0	10	1525	1545	
2346	792.0	819.0	10	1526	1535	
2347	720.0	819.0	10	1527	1541	
2348	756.0	819.0	10	1526	1527	
2349	819.0	792.0	10	1528	1535	
2350	819.0	756.0	10	1528	1529	
2351	819.0	720.0	10	1529	1545	
2352	1008.0	1044.0	10	1530	1531	
2353	1044.0	1008.0	10	1530	1533	
2354	720.0	1044.0	10	1532	1542	
2355	1044.0	720.0	10	1534	1546	
2356	720.0	855.0	10	1536	1541	
2357	792.0	855.0	10	1535	1536	
2358	855.0	792.0	10	1535	1537	
2359	855.0	720.0	10	1537	1545	
2360	684.0	288.0	10	1538	1547	
2361	684.0	360.0	10	1538	1539	
2362	684.0	576.0	10	1539	1540	
2363	576.0	684.0	10	1540	1544	
2364	684.0	792.0	10	1540	1541	
2365	684.0	1008.0	10	1541	1542	
2366	288.0	684.0	10	1543	1549	
2367	360.0	684.0	10	1543	1544	
2368	792.0	684.0	10	1540	1545	
2369	1008.0	684.0	10	1545	1546	
2370	684.0	144.0	10	1406	1547	1688	
2371	684.0	1080.0	10	1542	1548	
2372	684.0	1224.0	10	1407	1548	1689	
2373	144.0	684.0	10	1408	1549	1690	
2374	1224.0	684.0	10	1409	1550	1691	
2375	1080.0	684.0	10	1546	1550	
2376	324.0	288.0	11	1552	1575	
2377	288.0	216.0	11	1551	1552	
2378	396.0	288.0	11	1553	1576	
2379	468.0	288.0	11	1554	1576	
2380	540.0	288.0	11	1555	1577	
2381	612.0	288.0	11	1556	1577	
2382	216.0	288.0	11	1551	1557	
2383	288.0	324.0	11	1557	1575	
2384	288.0	396.0	11	1558	1578	
2385	288.0	468.0	11	1559	1578	
2386	288.0	540.0	11	1560	1579	
2387	288.0	612.0	11	1561	1579	
2388	396.0	360.0	11	1562	1576	
2389	432.0	396.0	11	1562	1563	
2390	360.0	396.0	11	1562	1578	
2391	468.0	360.0	11	1563	1576	
2392	504.0	396.0	11	1563	1564	
2393	468.0	432.0	11	1563	1580	
2394	540.0	360.0	11	1564	1577	
2395	576.0	396.0	11	1564	1565	
2396	540.0	432.0	11	1564	1580	
2397	612.0	360.0	11	1565	1577	
2398	648.0	396.0	11	1565	1680	
2399	396.0	432.0	11	1562	1566	
2400	432.0	468.0	11	1566	1580	
2401	360.0	468.0	11	1566	1578	
2402	396.0	504.0	11	1566	1567	
2403	432.0	540.0	11	1567	1580	
2404	360.0	540.0	11	1567	1579	
2405	396.0	576.0	11	1567	1568	
2406	396.0	648.0	11	1568	1685	
2407	360.0	612.0	11	1568	1579	
2408	648.0	468.0	11	1569	1680	
2409	576.0	468.0	11	1569	1580	
2410	468.0	576.0	11	1570	1580	
2411	468.0	648.0	11	1570	1685	
2412	576.0	549.0	11	1571	1580	
2413	648.0	549.0	11	1572	1680	
2414	612.0	549.0	11	1571	1572	
2415	549.0	576.0	11	1573	1580	
2416	549.0	612.0	11	1573	1574	
2417	549.0	648.0	11	1574	1685	
2418	360.0	324.0	11	1575	1576	
2419	324.0	360.0	11	1575	1578	
2420	648.0	324.0	11	1577	1679	
2421	324.0	648.0	11	1579	1684	
2422	648.0	513.0	11	1581	1680	
2423	576.0	513.0	11	1580	1581	
2424	513.0	576.0	11	1580	1582	
2425	513.0	648.0	11	1582	1685	
2426	1044.0	288.0	11	1584	1607	
2427	1080.0	216.0	11	1583	1584	
2428	972.0	288.0	11	1585	1608	
2429	900.0	288.0	11	1586	1608	
2430	828.0	288.0	11	1587	1609	
2431	756.0	288.0	11	1588	1609	
2432	1152.0	288.0	11	1583	1589	
2433	1080.0	324.0	11	1589	1607	
2434	1080.0	396.0	11	1590	1610	
2435	1080.0	468.0	11	1591	1610	
2436	1080.0	540.0	11	1592	1611	
2437	1080.0	612.0	11	1593	1611	
2438	972.0	360.0	11	1594	1608	
2439	936.0	396.0	11	1594	1595	
2440	1008.0	396.0	11	1594	1610	
2441	900.0	360.0	11	1595	1608	
2442	864.0	396.0	11	1595	1596	
2443	900.0	432.0	11	1595	1612	
2444	828.0	360.0	11	1596	1609	
2445	792.0	396.0	11	1596	1597	
2446	828.0	432.0	11	1596	1612	
2447	756.0	360.0	11	1597	1609	
2448	720.0	396.0	11	1597	1680	
2449	972.0	432.0	11	1594	1598	
2450	936.0	468.0	11	1598	1612	
2451	1008.0	468.0	11	1598	1610	
2452	972.0	504.0	11	1598	1599	
2453	936.0	540.0	11	1599	1612	
2454	1008.0	540.0	11	1599	1611	
2455	972.0	576.0	11	1599	1600	
2456	972.0	648.0	11	1600	1686	
2457	1008.0	612.0	11	1600	1611	
2458	720.0	468.0	11	1601	1680	
2459	792.0	468.0	11	1601	1612	
2460	900.0	576.0	11	1602	1612	
2461	900.0	648.0	11	1602	1686	
2462	792.0	549.0	11	1603	1612	
2463	720.0	549.0	11	1604	1680	
2464	756.0	549.0	11	1603	1604	
2465	819.0	576.0	11	1605	1612	
2466	819.0	612.0	11	1605	1606	
2467	819.0	648.0	11	1606	1686	
2468	1008.0	324.0	11	1607	1608	
2469	1044.0	360.0	11	1607	1610	
2470	720.0	324.0	11	1609	1679	
2471	1044.0	648.0	11	1611	1687	
2472	720.0	513.0	11	1613	1680	
2473	792.0	513.0	11	1612	1613	
2474	855.0	576.0	11	1612	1614	
2475	855.0	648.0	11	1614	1686	
2476	324.0	1080.0	11	1616	1639	
2477	288.0	1152.0	11	1615	1616	
2478	396.0	1080.0	11	1617	1640	
2479	468.0	1080.0	11	1618	1640	
2480	540.0	1080.0	11	1619	1641	
2481	612.0	1080.0	11	1620	1641	
2482	216.0	1080.0	11	1615	1621	
2483	288.0	1044.0	11	1621	1639	
2484	288.0	972.0	11	1622	1642	
2485	288.0	900.0	11	1623	1642	
2486	288.0	828.0	11	1624	1643	
2487	288.0	756.0	11	1625	1643	
2488	396.0	1008.0	11	1626	1640	
2489	432.0	972.0	11	1626	1627	
2490	360.0	972.0	11	1626	1642	
2491	468.0	1008.0	11	1627	1640	
2492	504.0	972.0	11	1627	1628	
2493	468.0	936.0	11	1627	1644	
2494	540.0	1008.0	11	1628	1641	
2495	576.0	972.0	11	1628	1629	
2496	540.0	936.0	11	1628	1644	
2497	612.0	1008.0	11	1629	1641	
2498	648.0	972.0	11	1629	1682	
2499	396.0	936.0	11	1626	1630	
2500	432.0	900.0	11	1630	1644	
2501	360.0	900.0	11	1630	1642	
2502	396.0	864.0	11	1630	1631	
2503	432.0	828.0	11	1631	1644	
2504	360.0	828.0	11	1631	1643	
2505	396.0	792.0	11	1631	1632	
2506	396.0	720.0	11	1632	1685	
2507	360.0	756.0	11	1632	1643	
2508	648.0	900.0	11	1633	1682	
2509	576.0	900.0	11	1633	1644	
2510	468.0	792.0	11	1634	1644	
2511	468.0	720.0	11	1634	1685	
2512	576.0	819.0	11	1635	1644	
2513	648.0	819.0	11	1636	1682	
2514	612.0	819.0	11	1635	1636	
2515	549.0	792.0	11	1637	1644	
2516	549.0	756.0	11	1637	1638	
2517	549.0	720.0	11	1638	1685	
2518	360.0	1044.0	11	1639	1640	
2519	324.0	1008.0	11	1639	1642	
2520	648.0	1044.0	11	1641	1683	
2521	324.0	720.0	11	1643	1684	
2522	648.0	855.0	11	1645	1682	
2523	576.0	855.0	11	1644	1645	
2524	513.0	792.0	11	1644	1646	
2525	513.0	720.0	11	1646	1685	
2526	1044.0	1080.0	11	1648	1671	
2527	1080.0	1152.0	11	1647	1648	
2528	972.0	1080.0	11	1649	1672	
2529	900.0	1080.0	11	1650	1672	
2530	828.0	1080.0	11	1651	1673	
2531	756.0	1080.0	11	1652	1673	
2532	1152.0	1080.0	11	1647	1653	
2533	1080.0	1044.0	11	1653	1671	
2534	1080.0	972.0	11	1654	1674	
2535	1080.0	900.0	11	1655	1674	
2536	1080.0	828.0	11	1656	1675	
2537	1080.0	756.0	11	1657	1675	
2538	972.0	1008.0	11	1658	1672	
2539	936.0	972.0	11	1658	1659	
2540	1008.0	972.0	11	1658	1674	
2541	900.0	1008.0	11	1659	1672	
2542	864.0	972.0	11	1659	1660	
2543	900.0	936.0	11	1659	1676	
2544	828.0	1008.0	11	1660	1673	
2545	792.0	972.0	11	1660	1661	
2546	828.0	936.0	11	1660	1676	
2547	756.0	1008.0	11	1661	1673	
2548	720.0	972.0	11	1661	1682	
2549	972.0	936.0	11	1658	1662	
2550	936.0	900.0	11	1662	1676	
2551	1008.0	900.0	11	1662	1674	
2552	972.0	864.0	11	1662	1663	
2553	936.0	828.0	11	1663	1676	
2554	1008.0	828.0	11	1663	1675	
2555	972.0	792.0	11	1663	1664	
2556	972.0	720.0	11	1664	1686	
2557	1008.0	756.0	11	1664	1675	
2558	720.0	900.0	11	1665	1682	
2559	792.0	900.0	11	1665	1676	
2560	900.0	792.0	11	1666	1676	
2561	900.0	720.0	11	1666	1686	
2562	792.0	819.0	11	1667	1676	
2563	720.0	819.0	11	1668	1682	
2564	756.0	819.0	11	1667	1668	
2565	819.0	792.0	11	1669	1676	
2566	819.0	756.0	11	1669	1670	
2567	819.0	720.0	11	1670	1686	
2568	1008.0	1044.0	11	1671	1672	
2569	1044.0	1008.0	11	1671	1674	
2570	720.0	1044.0	11	1673	1683	
2571	1044.0	720.0	11	1675	1687	
2572	720.0	855.0	11	1677	1682	
2573	792.0	855.0	11	1676	1677	
2574	855.0	792.0	11	1676	1678	
2575	855.0	720.0	11	1678	1686	
2576	684.0	288.0	11	1679	1688	
2577	684.0	360.0	11	1679	1680	
2578	684.0	576.0	11	1680	1681	
2579	576.0	684.0	11	1681	1685	
2580	684.0	792.0	11	1681	1682	
2581	684.0	1008.0	11	1682	1683	
2582	288.0	684.0	11	1684	1690	
2583	360.0	684.0	11	1684	1685	
2584	792.0	684.0	11	1681	1686	
2585	1008.0	684.0	11	1686	1687	
2586	684.0	144.0	11	1547	1688	1829	
2587	684.0	1080.0	11	1683	1689	
2588	684.0	1224.0	11	1548	1689	1830	
2589	144.0	684.0	11	1549	1690	1831	
2590	1224.0	684.0	11	1550	1691	1832	
2591	1080.0	684.0	11	1687	1691	
2592	324.0	288.0	12	1693	1716	
2593	288.0	216.0	12	1692	1693	
2594	396.0	288.0	12	1694	1717	
2595	468.0	288.0	12	1695	1717	
2596	540.0	288.0	12	1696	1718	
2597	612.0	288.0	12	1697	1718	
2598	216.0	288.0	12	1692	1698	
2599	288.0	324.0	12	1698	1716	
2600	288.0	396.0	12	1699	1719	
2601	288.0	468.0	12	1700	1719	
2602	288.0	540.0	12	1701	1720	
2603	288.0	612.0	12	1702	1720	
2604	396.0	360.0	12	1703	1717	
2605	432.0	396.0	12	1703	1704	
2606	360.0	396.0	12	1703	1719	
2607	468.0	360.0	12	1704	1717	
2608	504.0	396.0	12	1704	1705	
2609	468.0	432.0	12	1704	1721	
2610	540.0	360.0	12	1705	1718	
2611	576.0	396.0	12	1705	1706	
2612	540.0	432.0	12	1705	1721	
2613	612.0	360.0	12	1706	1718	
2614	648.0	396.0	12	1706	1821	
2615	396.0	432.0	12	1703	1707	
2616	432.0	468.0	12	1707	1721	
2617	360.0	468.0	12	1707	1719	
2618	396.0	504.0	12	1707	1708	
2619	432.0	540.0	12	1708	1721	
2620	360.0	540.0	12	1708	1720	
2621	396.0	576.0	12	1708	1709	
2622	396.0	648.0	12	1709	1826	
2623	360.0	612.0	12	1709	1720	
2624	648.0	468.0	12	1710	1821	
2625	576.0	468.0	12	1710	1721	
2626	468.0	576.0	12	1711	1721	
2627	468.0	648.0	12	1711	1826	
2628	576.0	549.0	12	1712	1721	
2629	648.0	549.0	12	1713	1821	
2630	612.0	549.0	12	1712	1713	
2631	549.0	576.0	12	1714	1721	
2632	549.0	612.0	12	1714	1715	
2633	549.0	648.0	12	1715	1826	
2634	360.0	324.0	12	1716	1717	
2635	324.0	360.0	12	1716	1719	
2636	648.0	324.0	12	1718	1820	
2637	324.0	648.0	12	1720	1825	
2638	648.0	513.0	12	1722	1821	
2639	576.0	513.0	12	1721	1722	
2640	513.0	576.0	12	1721	1723	
2641	513.0	648.0	12	1723	1826	
2642	1044.0	288.0	12	1725	1748	
2643	1080.0	216.0	12	1724	1725	
2644	972.0	288.0	12	1726	1749	
2645	900.0	288.0	12	1727	1749	
2646	828.0	288.0	12	1728	1750	
2647	756.0	288.0	12	1729	1750	
2648	1152.0	288.0	12	1724	1730	
2649	1080.0	324.0	12	1730	1748	
2650	1080.0	396.0	12	1731	1751	
2651	1080.0	468.0	12	1732	1751	
2652	1080.0	540.0	12	1733	1752	
2653	1080.0	612.0	12	1734	1752	
2654	972.0	360.0	12	1735	1749	
2655	936.0	396.0	12	1735	1736	
2656	1008.0	396.0	12	1735	1751	
2657	900.0	360.0	12	1736	1749	
2658	864.0	396.0	12	1736	1737	
2659	900.0	432.0	12	1736	1753	
2660	828.0	360.0	12	1737	1750	
2661	792.0	396.0	12	1737	1738	
2662	828.0	432.0	12	1737	1753	
2663	756.0	360.0	12	1738	1750	
2664	720.0	396.0	12	1738	1821	
2665	972.0	432.0	12	1735	1739	
2666	936.0	468.0	12	1739	1753	
2667	1008.0	468.0	12	1739	1751	
2668	972.0	504.0	12	1739	1740	
2669	936.0	540.0	12	1740	1753	
2670	1008.0	540.0	12	1740	1752	
2671	972.0	576.0	12	1740	1741	
2672	972.0	648.0	12	1741	1827	
2673	1008.0	612.0	12	1741	1752	
2674	720.0	468.0	12	1742	1821	
2675	792.0	468.0	12	1742	1753	
2676	900.0	576.0	12	1743	1753	
2677	900.0	648.0	12	1743	1827	
2678	792.0	549.0	12	1744	1753	
2679	720.0	549.0	12	1745	1821	
2680	756.0	549.0	12	1744	1745	
2681	819.0	576.0	12	1746	1753	
2682	819.0	612.0	12	1746	1747	
2683	819.0	648.0	12	1747	1827	
2684	1008.0	324.0	12	1748	1749	
2685	1044.0	360.0	12	1748	1751	
2686	720.0	324.0	12	1750	1820	
2687	1044.0	648.0	12	1752	1828	
2688	720.0	513.0	12	1754	1821	
2689	792.0	513.0	12	1753	1754	
2690	855.0	576.0	12	1753	1755	
2691	855.0	648.0	12	1755	1827	
2692	324.0	1080.0	12	1757	1780	
2693	288.0	1152.0	12	1756	1757	
2694	396.0	1080.0	12	1758	1781	
2695	468.0	1080.0	12	1759	1781	
2696	540.0	1080.0	12	1760	1782	
2697	612.0	1080.0	12	1761	1782	
2698	216.0	1080.0	12	1756	1762	
2699	288.0	1044.0	12	1762	1780	
2700	288.0	972.0	12	1763	1783	
2701	288.0	900.0	12	1764	1783	
2702	288.0	828.0	12	1765	1784	
2703	288.0	756.0	12	1766	1784	
2704	396.0	1008.0	12	1767	1781	
2705	432.0	972.0	12	1767	1768	
2706	360.0	972.0	12	1767	1783	
2707	468.0	1008.0	12	1768	1781	
2708	504.0	972.0	12	1768	1769	
2709	468.0	936.0	12	1768	1785	
2710	540.0	1008.0	12	1769	1782	
2711	576.0	972.0	12	1769	1770	
2712	540.0	936.0	12	1769	1785	
2713	612.0	1008.0	12	1770	1782	
2714	648.0	972.0	12	1770	1823	
2715	396.0	936.0	12	1767	1771	
2716	432.0	900.0	12	1771	1785	
2717	360.0	900.0	12	1771	1783	
2718	396.0	864.0	12	1771	1772	
2719	432.0	828.0	12	1772	1785	
2720	360.0	828.0	12	1772	1784	
2721	396.0	792.0	12	1772	1773	
2722	396.0	720.0	12	1773	1826	
2723	360.0	756.0	12	1773	1784	
2724	648.0	900.0	12	1774	1823	
2725	576.0	900.0	12	1774	1785	
2726	468.0	792.0	12	1775	1785	
2727	468.0	720.0	12	1775	1826	
2728	576.0	819.0	12	1776	1785	
2729	648.0	819.0	12	1777	1823	
2730	612.0	819.0	12	1776	1777	
2731	549.0	792.0	12	1778	1785	
2732	549.0	756.0	12	1778	1779	
2733	549.0	720.0	12	1779	1826	
2734	360.0	1044.0	12	1780	1781	
2735	324.0	1008.0	12	1780	1783	
2736	648.0	1044.0	12	1782	1824	
2737	324.0	720.0	12	1784	1825	
2738	648.0	855.0	12	1786	1823	
2739	576.0	855.0	12	1785	1786	
2740	513.0	792.0	12	1785	1787	
2741	513.0	720.0	12	1787	1826	
2742	1044.0	1080.0	12	1789	1812	
2743	1080.0	1152.0	12	1788	1789	
2744	972.0	1080.0	12	1790	1813	
2745	900.0	1080.0	12	1791	1813	
2746	828.0	1080.0	12	1792	1814	
2747	756.0	1080.0	12	1793	1814	
2748	1152.0	1080.0	12	1788	1794	
2749	1080.0	1044.0	12	1794	1812	
2750	1080.0	972.0	12	1795	1815	
2751	1080.0	900.0	12	1796	1815	
2752	1080.0	828.0	12	1797	1816	
2753	1080.0	756.0	12	1798	1816	
2754	972.0	1008.0	12	1799	1813	
2755	936.0	972.0	12	1799	1800	
2756	1008.0	972.0	12	1799	1815	
2757	900.0	1008.0	12	1800	1813	
2758	864.0	972.0	12	1800	1801	
2759	900.0	936.0	12	1800	1817	
2760	828.0	1008.0	12	1801	1814	
2761	792.0	972.0	12	1801	1802	
2762	828.0	936.0	12	1801	1817	
2763	756.0	1008.0	12	1802	1814	
2764	720.0	972.0	12	1802	1823	
2765	972.0	936.0	12	1799	1803	
2766	936.0	900.0	12	1803	1817	
2767	1008.0	900.0	12	1803	1815	
2768	972.0	864.0	12	1803	1804	
2769	936.0	828.0	12	1804	1817	
2770	1008.0	828.0	12	1804	1816	
2771	972.0	792.0	12	1804	1805	
2772	972.0	720.0	12	1805	1827	
2773	1008.0	756.0	12	1805	1816	
2774	720.0	900.0	12	1806	1823	
2775	792.0	900.0	12	1806	1817	
2776	900.0	792.0	12	1807	1817	
2777	900.0	720.0	12	1807	1827	
2778	792.0	819.0	12	1808	1817	
2779	720.0	819.0	12	1809	1823	
2780	756.0	819.0	12	1808	1809	
2781	819.0	792.0	12	1810	1817	
2782	819.0	756.0	12	1810	1811	
2783	819.0	720.0	12	1811	1827	
2784	1008.0	1044.0	12	1812	1813	
2785	1044.0	1008.0	12	1812	1815	
2786	720.0	1044.0	12	1814	1824	
2787	1044.0	720.0	12	1816	1828	
2788	720.0	855.0	12	1818	1823	
2789	792.0	855.0	12	1817	1818	
2790	855.0	792.0	12	1817	1819	
2791	855.0	720.0	12	1819	1827	
2792	684.0	288.0	12	1820	1829	
2793	684.0	360.0	12	1820	1821	
2794	684.0	576.0	12	1821	1822	
2795	576.0	684.0	12	1822	1826	
2796	684.0	792.0	12	1822	1823	
2797	684.0	1008.0	12	1823	1824	
2798	288.0	684.0	12	1825	1831	
2799	360.0	684.0	12	1825	1826	
2800	792.0	684.0	12	1822	1827	
2801	1008.0	684.0	12	1827	1828	
2802	684.0	144.0	12	1688	1829	1970	
2803	684.0	1080.0	12	1824	1830	
2804	684.0	1224.0	12	1689	1830	1971	
2805	144.0	684.0	12	1690	1831	1972	
2806	1224.0	684.0	12	1691	1832	1973	
2807	1080.0	684.0	12	1828	1832	
2808	324.0	288.0	13	1834	1857	
2809	288.0	216.0	13	1833	1834	
2810	396.0	288.0	13	1835	1858	
2811	468.0	288.0	13	1836	1858	
2812	540.0	288.0	13	1837	1859	
2813	612.0	288.0	13	1838	1859	
2814	216.0	288.0	13	1833	1839	
2815	288.0	324.0	13	1839	1857	
2816	288.0	396.0	13	1840	1860	
2817	288.0	468.0	13	1841	1860	
2818	288.0	540.0	13	1842	1861	
2819	288.0	612.0	13	1843	1861	
2820	396.0	360.0	13	1844	1858	
2821	432.0	396.0	13	1844	1845	
2822	360.0	396.0	13	1844	1860	
2823	468.0	360.0	13	1845	1858	
2824	504.0	396.0	13	1845	1846	
2825	468.0	432.0	13	1845	1862	
2826	540.0	360.0	13	1846	1859	
2827	576.0	396.0	13	1846	1847	
2828	540.0	432.0	13	1846	1862	
2829	612.0	360.0	13	1847	1859	
2830	648.0	396.0	13	1847	1962	
2831	396.0	432.0	13	1844	1848	
2832	432.0	468.0	13	1848	1862	
2833	360.0	468.0	13	1848	1860	
2834	396.0	504.0	13	1848	1849	
2835	432.0	540.0	13	1849	1862	
2836	360.0	540.0	13	1849	1861	
2837	396.0	576.0	13	1849	1850	
2838	396.0	648.0	13	1850	1967	
2839	360.0	612.0	13	1850	1861	
2840	648.0	468.0	13	1851	1962	
2841	576.0	468.0	13	1851	1862	
2842	468.0	576.0	13	1852	1862	
2843	468.0	648.0	13	1852	1967	
2844	576.0	549.0	13	1853	1862	
2845	648.0	549.0	13	1854	1962	
2846	612.0	549.0	13	1853	1854	
2847	549.0	576.0	13	1855	1862	
2848	549.0	612.0	13	1855	1856	
2849	549.0	648.0	13	1856	1967	
2850	360.0	324.0	13	1857	1858	
2851	324.0	360.0	13	1857	1860	
2852	648.0	324.0	13	1859	1961	
2853	324.0	648.0	13	1861	1966	
2854	648.0	513.0	13	1863	1962	
2855	576.0	513.0	13	1862	1863	
2856	513.0	576.0	13	1862	1864	
2857	513.0	648.0	13	1864	1967	
2858	1044.0	288.0	13	1866	1889	
2859	1080.0	216.0	13	1865	1866	
2860	972.0	288.0	13	1867	1890	
2861	900.0	288.0	13	1868	1890	
2862	828.0	288.0	13	1869	1891	
2863	756.0	288.0	13	1870	1891	
2864	1152.0	288.0	13	1865	1871	
2865	1080.0	324.0	13	1871	1889	
2866	1080.0	396.0	13	1872	1892	
2867	1080.0	468.0	13	1873	1892	
2868	1080.0	540.0	13	1874	1893	
2869	1080.0	612.0	13	1875	1893	
2870	972.0	360.0	13	1876	1890	
2871	936.0	396.0	13	1876	1877	
2872	1008.0	396.0	13	1876	1892	
2873	900.0	360.0	13	1877	1890	
2874	864.0	396.0	13	1877	1878	
2875	900.0	432.0	13	1877	1894	
2876	828.0	360.0	13	1878	1891	
2877	792.0	396.0	13	1878	1879	
2878	828.0	432.0	13	1878	1894	
2879	756.0	360.0	13	1879	1891	
2880	720.0	396.0	13	1879	1962	
2881	972.0	432.0	13	1876	1880	
2882	936.0	468.0	13	1880	1894	
2883	1008.0	468.0	13	1880	1892	
2884	972.0	504.0	13	1880	1881	
2885	936.0	540.0	13	1881	1894	
2886	1008.0	540.0	13	1881	1893	
2887	972.0	576.0	13	1881	1882	
2888	972.0	648.0	13	1882	1968	
2889	1008.0	612.0	13	1882	1893	
2890	720.0	468.0	13	1883	1962	
2891	792.0	468.0	13	1883	1894	
2892	900.0	576.0	13	1884	1894	
2893	900.0	648.0	13	1884	1968	
2894	792.0	549.0	13	1885	1894	
2895	720.0	549.0	13	1886	1962	
2896	756.0	549.0	13	1885	1886	
2897	819.0	576.0	13	1887	1894	
2898	819.0	612.0	13	1887	1888	
2899	819.0	648.0	13	1888	1968	
2900	1008.0	324.0	13	1889	1890	
2901	1044.0	360.0	13	1889	1892	
2902	720.0	324.0	13	1891	1961	
2903	1044.0	648.0	13	1893	1969	
2904	720.0	513.0	13	1895	1962	
2905	792.0	513.0	13	1894	1895	
2906	855.0	576.0	13	1894	1896	
2907	855.0	648.0	13	1896	1968	
2908	324.0	1080.0	13	1898	1921	
2909	288.0	1152.0	13	1897	1898	
2910	396.0	1080.0	13	1899	1922	
2911	468.0	1080.0	13	1900	1922	
2912	540.0	1080.0	13	1901	1923	
2913	612.0	1080.0	13	1902	1923	
2914	216.0	1080.0	13	1897	1903	
2915	288.0	1044.0	13	1903	1921	
2916	288.0	972.0	13	1904	1924	
2917	288.0	900.0	13	1905	1924	
2918	288.0	828.0	13	1906	1925	
2919	288.0	756.0	13	1907	1925	
2920	396.0	1008.0	13	1908	1922	
2921	432.0	972.0	13	1908	1909	
2922	360.0	972.0	13	1908	1924	
2923	468.0	1008.0	13	1909	1922	
2924	504.0	972.0	13	1909	1910	
2925	468.0	936.0	13	1909	1926	
2926	540.0	1008.0	13	1910	1923	
2927	576.0	972.0	13	1910	1911	
2928	540.0	936.0	13	1910	1926	
2929	612.0	1008.0	13	1911	1923	
2930	648.0	972.0	13	1911	1964	
2931	396.0	936.0	13	1908	1912	
2932	432.0	900.0	13	1912	1926	
2933	360.0	900.0	13	1912	1924	
2934	396.0	864.0	13	1912	1913	
2935	432.0	828.0	13	1913	1926	
2936	360.0	828.0	13	1913	1925	
2937	396.0	792.0	13	1913	1914	
2938	396.0	720.0	13	1914	1967	
2939	360.0	756.0	13	1914	1925	
2940	648.0	900.0	13	1915	1964	
2941	576.0	900.0	13	1915	1926	
2942	468.0	792.0	13	1916	1926	
2943	468.0	720.0	13	1916	1967	
2944	576.0	819.0	13	1917	1926	
2945	648.0	819.0	13	1918	1964	
2946	612.0	819.0	13	1917	1918	
2947	549.0	792.0	13	1919	1926	
2948	549.0	756.0	13	1919	1920	
2949	549.0	720.0	13	1920	1967	
